ID,name,player_id,team_name_alt,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,Season,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm
986,"Almonte, Yency",622075,LAD,Sinker,-1.4,-3,212,26.5,65,0.294,0.392,0.406,11.8,4.6,15.8,0.309,0.399,0.392,27.1,2023,95.8,212,800,4.938271605,0.265,22.3,-20.6,1.7,8,17.7,-15.1,2.6,17,0.743589744,0.970695971,95.8,2187,19.7,0.954305215,0.890583682,221.9006555,250.7608383,89,630,585,-28.86018282,28.86018282,45,10,30,9,45,0,45
987,"Sandoval, Patrick",663776,LAA,Sinker,0.6,2,290,11.1,65,0.269,0.327,0.367,12.9,7.7,11.1,0.277,0.344,0.344,37.5,2023,93.2,290,2620,16.17283951,0.110687023,18,-21.7,-3.7,-17,13.3,-14.6,-1.3,-9,0.098901099,0.197802198,93.2,1895,18.9,0.963994496,0.943747152,151.8650739,132.1988409,94,60,90,19.66623299,19.66623299,-30,1,0,1,30,0,30
988,"Battenfield, Peyton",685410,CLE,Cutter,1.4,3,225,40.8,65,0.164,0.279,0.21,31.8,29.2,21.3,0.217,0.412,0.292,44.2,2023,87.3,225,551,3.401234568,0.408348457,28.3,-27.9,-0.4,-1,3,3.6,-0.6,-16,0.450617284,0.333333333,87.3,2319,7.5,0.333436482,0.482412973,182.8136538,151.4807589,48,720,60,31.33289481,31.33289481,-60,12,0,1,0,1,0
990,"Ureña, José",570632,CWS,Sinker,-1.4,-3,222,28.8,65,0.339,0.589,0.452,17.1,4.6,6.8,0.322,0.509,0.401,35.8,2023,95,222,771,4.759259259,0.287937743,20.2,-21.2,-0.9,-4,17.3,-15.1,2.2,15,0.380952381,0.915750916,95,2191,20.4,0.97459557,0.924571558,221.6339081,243.0155143,92,630,600,-21.38160618,21.38160618,30,10,30,10,0,0,30
991,"Pérez, Cionel",672335,BAL,Slider,1.9,5,263,30,65,0.167,0.217,0.208,23.6,24.6,18.8,0.194,0.308,0.251,31.8,2023,83.9,263,877,5.413580247,0.299885975,44.3,-37.6,6.7,18,12.2,6.4,5.7,89,0.990384615,0.929487179,83.9,2567,15,0.638071101,0.467344595,321.3206009,299.1389584,47,435,480,22.1816425,22.1816425,-45,7,15,8,0,0,45
992,"Machado, Andrés",600921,WSH,Changeup,2.6,6,213,27.5,65,0.196,0.232,0.227,25,21.5,20.3,0.269,0.4,0.315,37,2023,89.7,213,774,4.777777778,0.275193798,29.1,-30,-0.9,-3,14.4,-14.7,-0.4,-3,0.375912409,0.346715328,89.7,1717,15.5,0.81557123,0.915512239,231.1432769,256.6549823,92,615,570,-25.51170537,25.51170537,45,10,15,9,30,0,45
993,"Whitlock, Garrett",676477,BOS,Sweeper,0.8,2,274,22.9,65,0.167,0.333,0.255,47.2,40,25,0.201,0.297,0.244,40,2023,79.6,256,1195,7.37654321,0.214225941,47.2,-42.1,5,12,9.4,13.5,-4,-30,0.953703704,0.055555556,79.6,2114,11.8,0.527802805,0.660981364,49.61383152,56.61843415,66,255,240,-7.004602632,7.004602632,15,4,15,4,0,0,15
994,"Kelly, Merrill",518876,AZ,Curveball,-0.7,-2,308,11,65,0.268,0.411,0.349,25.6,26.2,15.5,0.274,0.424,0.354,51.3,2023,82.1,308,2803,17.30246914,0.109882269,51,-49.5,1.5,3,8.9,8.6,0.2,3,0.635135135,0.518018018,82.1,2568,15.8,0.693163798,0.670614688,53.36824404,35.79996447,67,255,285,17.56827956,17.56827956,-30,4,15,4,45,0,30
995,"Darvish, Yu",506433,SD,Split-Finger,0.6,1,171,7.7,64,0.18,0.23,0.204,39.6,45.3,24.4,0.198,0.246,0.216,40.6,2023,89.2,171,2218,13.69135802,0.077096483,29.8,-31.3,-1.4,-5,6.9,-12.1,-5.2,-43,0.224489796,0.06122449,89.1,1451,8.6,0.491442403,0.571347438,208.6979546,248.750112,57,660,585,-40.05215745,40.05215745,75,11,0,9,45,1,15
996,"Graveman, Kendall",608665,HOU,4-Seam Fastball,1.6,4,251,22.5,64,0.094,0.132,0.208,45,40.6,23.9,0.144,0.229,0.245,39.3,2023,95.9,251,1114,6.87654321,0.225314183,13.7,-14.2,0.5,3,8.9,-8,0.9,12,0.629901961,0.588235294,96,2338,18.1,0.851280998,0.921175698,219.3775976,211.1253539,92,645,660,8.252243758,8.252243758,-15,10,45,11,0,0,15
997,"Urquidy, José",664353,HOU,Changeup,2.7,7,237,21.6,64,0.172,0.259,0.223,35.2,29.7,19.4,0.176,0.22,0.222,22.5,2023,86.1,237,1096,6.765432099,0.216240876,25.8,-30.6,-4.9,-16,17,-14.2,2.8,19,0.03649635,0.919708029,86.1,2100,20.6,0.963704447,0.984679098,239.4398504,240.3969812,98,600,600,-0.957130852,0.957130852,0,10,0,10,0,0,0
998,"Schreiber, John",670167,BOS,Sweeper,0.1,0,308,37.5,64,0.185,0.333,0.284,25,23.4,15,0.203,0.338,0.302,27.5,2023,80.9,308,822,5.074074074,0.374695864,38.2,-38.8,-0.5,-1,15.4,14.3,1.1,8,0.435185185,0.731481481,80.9,2615,16.4,0.677700642,0.701825954,73.34587629,96.81388083,70,210,165,-23.46800454,23.46800454,45,3,30,2,45,0,45
999,"Keuchel, Dallas",572971,MIN,Sinker,0.8,2,228,34.7,64,0.245,0.367,0.366,8.4,9.4,12.2,0.313,0.424,0.406,39.5,2023,87.4,228,658,4.061728395,0.346504559,30.3,-27.5,2.9,10,15.3,-13.8,1.5,11,0.857142857,0.769230769,87.4,1998,16.5,0.826586333,0.847699549,137.3477522,104.1998074,85,90,150,33.14794483,33.14794483,-60,1,30,2,30,1,0
1000,"Quantrill, Cal",615698,CLE,Split-Finger,-0.7,-1,210,12.3,64,0.241,0.362,0.306,22.5,15.6,8.7,0.262,0.365,0.311,39.6,2023,86.8,210,1710,10.55555556,0.122807018,31.8,-32.4,-0.6,-2,11,-11,0,0,0.408163265,0.591836735,86.8,1076,12.6,0.844968315,0.960882143,241.1024713,254.2442165,96,600,570,-13.14174521,13.14174521,30,10,0,9,30,0,30
1001,"Murphy, Chris",669684,BOS,Slider,-1.1,-3,276,31.7,64,0.298,0.544,0.406,23.4,12.5,13.1,0.257,0.385,0.304,35.3,2023,88,276,870,5.37037037,0.317241379,28,-33.1,-5.1,-15,4.1,4.4,-0.3,-7,0.019230769,0.512820513,87.9,2231,8.1,0.371592055,0.46951507,182.4667044,218.1007834,47,720,645,-35.63407901,35.63407901,75,12,0,10,45,1,15
1003,"Middleton, Keynan",641871,NYY,Slider,-0.9,-2,264,30.8,64,0.291,0.418,0.377,35.3,23.4,18.3,0.231,0.375,0.322,30,2023,85.8,264,856,5.283950617,0.308411215,33.9,-35.4,-1.5,-4,3.4,4.7,-1.3,-27,0.291666667,0.33974359,85.8,2405,4.7,0.208754839,0.211660831,146.1874914,115.5992909,21,75,135,30.5882005,30.5882005,-60,1,15,2,15,1,0
1004,"Montgomery, Jordan",656756,TEX,4-Seam Fastball,-0.2,-1,310,10.6,64,0.333,0.5,0.38,19.5,18.8,15.8,0.299,0.429,0.335,39.6,2023,93.4,310,2920,18.02469136,0.106164384,15.6,-14.3,-1.3,-9,6.1,-5.5,0.7,12,0.259803922,0.556372549,93.4,2341,16.4,0.762914207,0.821643337,149.6157572,157.2702251,82,60,765,-7.654467924,7.654467924,15,1,0,12,45,0,15
1005,"Stratton, Chris",608717,TEX,Curveball,-2.8,-7,255,18.8,64,0.323,0.452,0.363,13.5,17.2,14.5,0.285,0.387,0.305,28.8,2023,80.8,255,1357,8.37654321,0.187914517,50.8,-51.5,-0.7,-1,16.3,8.3,8,96,0.418918919,0.995495495,80.9,3225,20.5,0.803882727,0.778305636,50.28737091,57.18538264,78,255,240,-6.898011733,6.898011733,15,4,15,4,0,0,15
1006,"Barlow, Scott",605130,SD,4-Seam Fastball,-1,-3,253,21.1,64,0.346,0.481,0.419,20.2,17.2,17.5,0.326,0.56,0.431,52.4,2023,93,253,1197,7.388888889,0.211361738,19.5,-16.7,-2.8,-17,4.4,-8.2,-3.8,-46,0.110294118,0.090686275,93,2373,12.3,0.57290477,0.743737059,211.7877301,201.566821,74,660,675,10.22090908,10.22090908,-15,11,0,11,15,0,15
1007,"Avila, Pedro",658648,SD,4-Seam Fastball,-0.1,0,293,32.7,64,0.235,0.412,0.362,19,14.1,9.6,0.266,0.442,0.381,45.2,2023,94,293,895,5.524691358,0.327374302,17.1,-15.4,-1.7,-11,5.6,-7.8,-2.2,-28,0.203431373,0.196078431,94,2235,14.4,0.695848963,0.79056979,217.2033924,203.7961819,79,645,675,13.40721052,13.40721052,-30,10,45,11,15,0,30
1008,"Wacha, Michael",608379,SD,Cutter,-1.7,-5,276,12.4,64,0.364,0.582,0.461,16.5,3.1,8.3,0.375,0.605,0.456,37.7,2023,86.9,276,2221,13.70987654,0.124268348,25.1,-29.3,4.1,14,0.7,3.4,-2.7,-80,0.944444444,0.117283951,86.9,2036,10.1,0.475386801,0.619487859,192.0232006,173.9555228,62,690,735,18.06767779,18.06767779,-45,11,30,12,15,0,45
1009,"García, Luis",472610,SD,Sweeper,0.2,1,344,34.1,64,0.13,0.315,0.268,44.4,46.9,20.4,0.116,0.181,0.208,24,2023,81.3,344,1010,6.234567901,0.340594059,39.1,-40.5,-1.4,-4,13.6,14.3,-0.7,-5,0.342592593,0.398148148,81.3,2524,14.6,0.617427428,0.574905111,69.81384799,93.75735493,57,225,165,-23.94350694,23.94350694,60,3,45,2,45,1,0
1010,"Adam, Jason",592094,TB,Sweeper,1.7,5,272,30,63,0.089,0.179,0.189,38.2,38.1,23.5,0.165,0.303,0.265,15.6,2023,79,271,906,5.592592593,0.299116998,46.8,-42.9,3.9,9,20.4,15.6,4.9,31,0.87037037,1,79,2702,22.1,0.894219327,0.63720889,55.23651599,77.22191402,64,255,210,-21.98539803,21.98539803,45,4,15,3,30,0,45
1011,"Bednar, David",670280,PIT,Curveball,-0.3,-1,281,25.4,63,0.196,0.268,0.265,40.5,36.5,25.8,0.182,0.237,0.232,23.5,2023,77.9,280,1105,6.820987654,0.253393665,53.6,-55.7,-2.1,-4,8.1,9.7,-1.6,-16,0.301801802,0.310810811,77.9,2450,14,0.59547818,0.661051146,49.28070858,38.11383357,66,255,285,11.16687501,11.16687501,-30,4,15,4,45,0,30
1012,"Woodford, Jake",663765,STL,Sweeper,-0.7,-1,202,22.2,63,0.241,0.448,0.327,18.6,12.7,12.1,0.277,0.468,0.343,49,2023,81.7,191,909,5.611111111,0.210121012,43.6,-39.8,3.8,10,12.5,14.4,-2,-14,0.861111111,0.231481481,81.7,2567,14.2,0.603971054,0.483155395,53.51502208,70.73147305,48,255,225,-17.21645097,17.21645097,30,4,15,3,45,0,30
1013,"Vest, Will",676684,DET,Slider,0.9,2,260,33.3,63,0.213,0.246,0.248,28.2,23.8,21.1,0.228,0.299,0.242,37,2023,86.1,260,780,4.814814815,0.333333333,38.6,-35.4,3.3,9,6.6,4.8,1.8,38,0.862179487,0.746794872,86.1,2283,8.3,0.380333664,0.335044802,16.08106633,59.53511748,34,330,240,-43.45405115,43.45405115,90,5,30,4,0,1,30
1014,"Schreiber, John",670167,BOS,Sinker,0.5,1,210,25.5,63,0.278,0.519,0.395,20.6,20.6,28.9,0.271,0.476,0.372,48.8,2023,92.7,210,822,5.074074074,0.255474453,32.7,-31.4,1.3,4,14.7,-16.6,-1.9,-12,0.706959707,0.124542125,92.7,2229,15.6,0.72378131,0.707149396,243.4577465,277.8079534,71,600,525,-34.35020698,34.35020698,75,10,0,8,45,1,15
1015,"Bradley, Taj",671737,TB,Split-Finger,-0.5,-1,248,13.6,63,0.19,0.333,0.237,41,41.3,34.7,0.167,0.276,0.188,37.8,2023,89.3,248,1821,11.24074074,0.136188907,26.8,-30.9,-4.1,-13,9.3,-11.7,-2.4,-21,0.081632653,0.224489796,89.3,1438,11.9,0.684262917,0.755570606,202.138145,237.5332514,76,675,600,-35.3951064,35.3951064,75,11,15,10,0,1,15
1016,"McClanahan, Shane",663556,TB,Curveball,1.1,3,309,17,63,0.197,0.344,0.245,31.4,22.2,22.6,0.288,0.528,0.356,48.9,2023,83.5,309,1821,11.24074074,0.169686985,47.7,-48.5,-0.8,-2,3.8,6.1,-2.3,-38,0.405405405,0.238738739,83.5,2532,11.5,0.486850603,0.47915306,315.8674305,339.4505011,48,450,405,-23.58307062,23.58307062,45,7,30,6,45,0,45
1017,"Ryu, Hyun Jin",547943,TOR,Changeup,-2.3,-4,189,22.8,63,0.276,0.448,0.384,25,12.7,14.8,0.263,0.371,0.306,30,2023,78.1,189,830,5.12345679,0.227710843,38.8,-37.9,0.9,2,13.8,-14.5,-0.6,-4,0.642335766,0.310218978,78.1,1480,15.2,0.807638535,0.987485069,116.975387,106.3502025,99,120,150,10.62518447,10.62518447,-30,2,0,2,30,0,30
1018,"Ramirez, Nick",598286,NYY,Changeup,0.2,0,184,28,63,0.23,0.279,0.242,30.2,19,16.2,0.239,0.308,0.243,14,2023,79.1,184,658,4.061728395,0.279635258,37.4,-35.8,1.6,4,16,-12.7,3.3,26,0.722627737,0.96350365,79.1,1583,17.5,0.89424087,0.995376189,115.7358049,105.7922556,100,135,150,9.943549307,9.943549307,-15,2,15,2,30,0,15
1019,"Weaver, Luke",596133,NYY,Cutter,1,3,248,11,63,0.218,0.473,0.33,25.2,23.8,24.2,0.222,0.436,0.321,39,2023,90.3,248,2258,13.9382716,0.109831709,20.4,-25.3,4.9,19,1.6,1.7,-0.1,-6,0.981481481,0.444444444,90.3,2410,12.5,0.572249214,0.646800777,190.1501469,170.6527593,65,705,735,19.49738767,19.49738767,-30,11,45,12,15,0,30
1020,"Cole, Gerrit",543037,NYY,Cutter,0,0,230,7,63,0.271,0.39,0.318,30.8,22.2,23.3,0.268,0.375,0.303,28.9,2023,92.7,230,3281,20.25308642,0.070100579,20.8,-22.4,1.5,7,2.8,2.1,0.7,34,0.759259259,0.617283951,92.7,2511,10.6,0.477947399,0.540849807,187.993781,161.7432532,54,705,750,26.2505278,26.2505278,-45,11,45,12,30,0,45
1021,"Rodriguez, Grayson",680570,BAL,Sweeper,2.7,8,303,14.4,63,0.153,0.169,0.167,34,34.9,20.6,0.171,0.283,0.217,26.3,2023,82.3,303,2104,12.98765432,0.144011407,36.7,-38.7,-2,-5,11.3,13.6,-2.2,-16,0.212962963,0.185185185,82.3,2405,12.7,0.549970286,0.436036779,78.57595137,101.7687836,44,210,150,-23.19283221,23.19283221,60,3,30,2,30,1,0
1022,"Winckowski, Josh",670174,BOS,Slider,0.9,2,271,19.6,63,0.172,0.276,0.247,32.6,27,16.5,0.233,0.34,0.282,31.7,2023,85.8,271,1383,8.537037037,0.195950832,40.1,-35.5,4.6,13,6.3,4.6,1.7,37,0.929487179,0.743589744,85.8,2299,8.6,0.383588153,0.434629757,61.87716664,54.48191504,43,240,255,7.3952516,7.3952516,-15,4,0,4,15,0,15
1023,"Fulmer, Michael",605242,CHC,4-Seam Fastball,0.6,2,272,28.6,63,0.32,0.52,0.408,23.7,12.7,11.9,0.339,0.508,0.418,50,2023,94.3,260,950,5.864197531,0.273684211,16.3,-14.6,-1.7,-12,0.4,-6.8,-7.2,-106,0.203431373,0.014705882,94.3,2431,13.9,0.639387979,0.730380473,194.7675433,177.8164182,73,690,720,16.95112508,16.95112508,-30,11,30,12,0,0,30
1025,"France, J.P.",641585,HOU,Sweeper,-0.6,-1,200,9.1,63,0.25,0.533,0.345,29.8,22.2,18.9,0.284,0.466,0.335,34.8,2023,80.1,200,2202,13.59259259,0.090826521,43.3,-41.6,1.8,4,15.4,15.2,0.2,2,0.694444444,0.555555556,80.1,2634,16.6,0.686842183,0.553160882,64.66635868,80.86358949,55,225,195,-16.19723081,16.19723081,30,3,45,3,15,0,30
1026,"Hernández, Jonathan",642546,TEX,Slider,1.6,4,242,43.8,63,0.218,0.291,0.272,43.2,33.3,26.9,0.183,0.27,0.255,34.3,2023,87.3,242,553,3.413580247,0.43761302,34.6,-33.7,0.8,2,4.5,4.5,0,1,0.628205128,0.554487179,87.3,2473,5,0.220722294,0.306098943,124.0964986,91.20475688,31,105,180,32.89174173,32.89174173,-75,1,45,3,0,1,15
1027,"Schreiber, John",670167,BOS,4-Seam Fastball,0.1,0,236,28.7,63,0.264,0.377,0.348,25.2,33.3,23.6,0.211,0.325,0.295,42.4,2023,93.2,236,822,5.074074074,0.287104623,22.9,-19.8,-3.1,-15,9.1,-10.6,-1.5,-14,0.085784314,0.279411765,93.2,2206,12.3,0.576076728,0.66806576,236.7369765,230.8388985,67,600,615,5.898077978,5.898077978,-15,10,0,10,15,0,15
1028,"Speier, Gabe",642100,SEA,Slider,1.1,3,249,31.8,63,0.183,0.3,0.226,45.7,47.6,26.3,0.215,0.318,0.234,40.6,2023,84.4,249,782,4.827160494,0.318414322,39.5,-37.1,2.4,7,3.2,6,-2.8,-46,0.782051282,0.201923077,84.4,2128,4.8,0.22003286,0.268293579,258.8914938,310.6421975,27,555,465,-51.75070371,51.75070371,90,9,15,7,45,1,30
1029,"Ryan, Joe",657746,MIN,Sweeper,-2,-6,305,11.4,63,0.286,0.518,0.371,32.3,36.5,18.9,0.251,0.48,0.346,32.4,2023,79.2,305,2683,16.5617284,0.113678718,43.1,-41.9,1.1,3,14,15.3,-1.3,-9,0.62037037,0.324074074,79.2,2541,15,0.64056165,0.540296877,65.97913465,85.19147776,54,225,195,-19.21234311,19.21234311,30,3,45,3,15,0,30
1030,"Chavez, Jesse",445926,ATL,Cutter,0.9,3,295,50.8,63,0.236,0.327,0.306,31.7,31.7,24.4,0.23,0.318,0.285,30.6,2023,88.5,293,581,3.586419753,0.504302926,22.3,-26.7,4.3,16,0.8,1,-1.8,-174,0.962962963,0.185185185,88.5,2277,11.6,0.539630246,0.637066683,206.7211756,182.5363102,64,660,720,24.18486546,24.18486546,-60,11,0,12,0,1,0
1031,"Turnbull, Spencer",605513,DET,4-Seam Fastball,-0.7,-2,225,40.5,62,0.273,0.527,0.408,22.8,21,22,0.296,0.579,0.405,33.3,2023,92.9,225,555,3.425925926,0.405405405,20.7,-16.1,-4.5,-28,1.7,-7.7,-6,-78,0.026960784,0.031862745,92.9,2459,10.6,0.472104047,0.613523512,208.0082888,187.7928769,61,660,705,20.21541194,20.21541194,-45,11,0,11,45,0,45
1032,"Marsh, Alec",679525,KC,Sweeper,0.1,0,214,15.9,62,0.208,0.472,0.325,45.5,38.7,32.4,0.202,0.455,0.32,35.5,2023,85.4,214,1342,8.283950617,0.159463487,39.2,-37.2,2.1,6,8.8,12.7,-3.8,-30,0.722222222,0.064814815,85.4,2480,10.2,0.447648407,0.339831083,44.57191111,69.97136141,34,270,225,-25.3994503,25.3994503,45,4,30,3,45,0,45
1033,"Nola, Aaron",605400,PHI,Cutter,-0.5,-1,230,7.5,62,0.246,0.508,0.323,30.1,16.1,14.3,0.273,0.45,0.314,31.4,2023,86.3,230,3087,19.05555556,0.074505993,30.2,-29.7,-0.5,-2,0.8,2.5,-1.7,-67,0.432098765,0.209876543,86.3,2266,5.6,0.257090107,0.387454512,200.6800633,171.2139286,39,675,735,29.46613464,29.46613464,-60,11,15,12,15,1,0
1034,"Falter, Bailey",663559,PIT,Slider,-1,-3,245,18.9,62,0.288,0.746,0.44,19.9,9.7,9.5,0.272,0.563,0.366,32.1,2023,84.5,245,1296,8,0.18904321,31.4,-37.1,-5.7,-15,3,5,-2,-41,0.012820513,0.278846154,84.4,1934,6.8,0.332194198,0.586814581,214.16353,212.3650383,59,645,660,1.798491705,1.798491705,-15,10,45,11,0,0,15
1035,"Martinez, Nick",607259,SD,4-Seam Fastball,-0.1,0,226,12.9,62,0.25,0.423,0.354,22.5,27.4,18.9,0.224,0.375,0.325,40,2023,93.3,226,1751,10.80864198,0.129069103,14.2,-15.3,1.1,7,6.2,-7.1,-0.9,-12,0.774509804,0.348039216,93.3,2369,18.1,0.840159276,0.898106115,205.4604413,200.8722139,90,675,675,4.588227437,4.588227437,0,11,15,11,15,0,0
1036,"Alexander, Tyler",641302,DET,Cutter,0.6,1,238,35.1,62,0.316,0.579,0.394,18.3,21,23.2,0.267,0.583,0.371,40,2023,86.4,238,679,4.191358025,0.350515464,26.7,-29.9,3.3,11,1.9,3,-1.1,-37,0.888888889,0.265432099,86.4,2371,9.4,0.422009168,0.543057441,172.152331,193.8287756,54,735,690,-21.6764446,21.6764446,45,12,15,11,30,0,45
1037,"Muñoz, Andrés",662253,SEA,4-Seam Fastball,0.8,2,274,32.8,62,0.184,0.224,0.347,30.8,27.4,22.1,0.219,0.305,0.324,46.9,2023,99.2,274,836,5.160493827,0.327751196,15.8,-14.2,-1.6,-11,11.6,-9.7,2,20,0.223039216,0.74754902,99.2,2290,16.8,0.803007095,0.887345773,234.0384067,226.7563368,89,615,630,7.282069908,7.282069908,-15,10,15,10,30,0,15
1038,"Floro, Dylan",571670,MIN,4-Seam Fastball,0,0,328,34.1,62,0.271,0.441,0.33,29.6,32.3,18.3,0.246,0.392,0.293,35.9,2023,92.3,328,961,5.932098765,0.341311134,18.8,-15.8,-2.9,-18,9.8,-6.4,3.4,53,0.102941176,0.87254902,92.3,2171,16.3,0.789439266,0.859017152,225.5455587,218.9508851,86,630,645,6.59467367,6.59467367,-15,10,30,10,45,0,15
1039,"Silseth, Chase",681217,LAA,4-Seam Fastball,-1.7,-5,311,35,62,0.255,0.553,0.44,24.8,25.8,21.3,0.261,0.519,0.416,58.1,2023,95,311,888,5.481481481,0.350225225,14.5,-14.4,0,0,6.1,-7.7,-1.6,-21,0.517156863,0.267156863,95,2396,16.6,0.772117482,0.793896204,205.2664504,202.4155859,79,675,675,2.850864471,2.850864471,0,11,15,11,15,0,0
1040,"Abbott, Andrew",671096,CIN,Curveball,-2,-6,324,17.1,62,0.367,0.65,0.429,26,12.9,10.5,0.268,0.437,0.308,45.3,2023,80.9,324,1897,11.70987654,0.170795994,44.8,-51.3,-6.5,-13,8.7,8.4,0.4,4,0.081081081,0.545045045,80.9,2798,10.8,0.448724012,0.4890566,296.9783124,298.8437483,49,480,480,-1.865435937,1.865435937,0,8,0,8,0,0,0
1041,"Webb, Jacob",657097,BAL,Changeup,-1.2,-3,260,28,62,0.17,0.34,0.302,36.5,27.4,15.6,0.179,0.27,0.261,27,2023,85.9,260,928,5.728395062,0.280172414,26.9,-31.6,-4.7,-15,17.4,-14.4,3.1,21,0.054744526,0.945255474,85.9,2169,20.4,0.94650855,0.995148911,239.8631906,243.7253663,100,600,600,-3.862175725,3.862175725,0,10,0,10,0,0,0
1042,"Leclerc, José",600917,TEX,Slider,1.2,4,309,31.6,62,0.119,0.169,0.167,49.3,51.6,25.4,0.1,0.156,0.138,14.8,2023,82.8,309,977,6.030864198,0.316274309,34.1,-39.1,-5,-13,7.2,7.6,-0.4,-6,0.028846154,0.493589744,82.8,2495,9.6,0.413337879,0.386266241,100.3525637,119.4180094,39,165,120,-19.06544566,19.06544566,45,2,45,2,0,0,45
1043,"Lynn, Lance",458681,LAD,Slider,-1.6,-3,195,6.2,61,0.286,0.446,0.347,30.8,34.4,18.1,0.191,0.322,0.255,37.1,2023,83.1,195,3167,19.54938272,0.061572466,42.5,-38.6,3.9,10,3.7,6.6,-2.8,-43,0.884615385,0.201923077,83.1,2472,6.7,0.290149879,0.341682358,64.8841488,40.73977877,34,225,285,24.14437003,24.14437003,-60,3,45,4,45,1,0
1044,"Topa, Justin",623437,SEA,Slider,-0.2,-1,314,30,61,0.237,0.373,0.273,25.6,27.9,18.3,0.208,0.304,0.217,34.1,2023,82.8,314,1046,6.456790123,0.300191205,37.3,-39.2,-1.9,-5,14,7.8,6.1,78,0.253205128,0.945512821,82.8,2568,14.9,0.624657724,0.537073975,76.96756372,93.4677585,54,210,180,-16.50019478,16.50019478,30,3,30,3,0,0,30
1046,"Adon, Joan",672851,WSH,Curveball,-4.4,-8,189,20.5,61,0.315,0.63,0.443,25.3,31.1,25.3,0.268,0.488,0.373,57.1,2023,80.8,189,924,5.703703704,0.204545455,49.2,-51.7,-2.5,-5,6.6,8.1,-1.5,-18,0.261261261,0.31981982,80.8,2414,12,0.523308864,0.576482275,58.19209701,35.59947972,58,240,285,22.59261728,22.59261728,-45,4,0,4,45,0,45
1047,"Brebbia, John",605154,SF,4-Seam Fastball,0.1,0,309,45.8,61,0.2,0.236,0.257,29.7,42.6,21.3,0.198,0.278,0.253,44.8,2023,94.5,308,675,4.166666667,0.456296296,12.8,-14.7,2,13,8.1,-7.2,0.9,12,0.914215686,0.588235294,94.5,2351,19.5,0.904690595,0.975951563,210.0867445,205.5043355,98,660,675,4.582409052,4.582409052,-15,11,0,11,15,0,15
1048,"Burnes, Corbin",669203,MIL,Sinker,-2.6,-6,236,7.7,61,0.291,0.564,0.41,12.9,11.5,13.2,0.279,0.442,0.346,52.1,2023,95.3,236,3079,19.00617284,0.076648262,19.1,-20.6,-1.5,-7,10.7,-15,-4.3,-29,0.3003663,0.04029304,95.3,2492,15.1,0.69953828,0.701047069,195.2155976,228.4298694,70,690,630,-33.21427175,33.21427175,60,11,30,10,30,1,0
1049,"France, J.P.",641585,HOU,Curveball,0.5,1,302,13.7,61,0.145,0.273,0.258,42.2,41,21.7,0.154,0.294,0.238,36.7,2023,76,302,2202,13.59259259,0.137148047,66.3,-57.5,8.8,15,9.9,11.4,-1.6,-14,0.990990991,0.310810811,76,2533,24,0.986088963,0.981286674,24.81081556,25.68151344,98,315,315,-0.870697876,0.870697876,0,5,15,5,15,0,0
1050,"Kikuchi, Yusei",579328,TOR,Changeup,-1,-3,272,9.7,61,0.254,0.508,0.348,19.3,14.8,12.9,0.234,0.493,0.317,42,2023,88.7,272,2818,17.39506173,0.096522356,27.4,-29.9,-2.5,-8,9,-14.5,-5.5,-38,0.178832117,0.025547445,88.7,1722,11.7,0.605747619,0.842072052,143.2876325,122.2017753,84,75,120,21.08585723,21.08585723,-45,1,15,2,0,0,45
1051,"May, Dustin",669160,LAD,Sinker,3.6,9,246,33.4,61,0.161,0.25,0.22,12.5,13.1,21.1,0.232,0.333,0.278,43.8,2023,96.6,245,736,4.543209877,0.332880435,20.2,-22.4,-2.2,-10,18.2,-15.9,2.2,14,0.205128205,0.915750916,96.6,2367,20.9,0.956568355,0.86809276,227.6736073,246.4432842,87,630,585,-18.76967688,18.76967688,45,10,30,9,45,0,45
1052,"Honeywell, Brent",641703,CWS,Changeup,-2.6,-7,250,26.5,61,0.293,0.552,0.384,21.1,19.7,18.8,0.283,0.517,0.351,55.3,2023,87.3,250,943,5.820987654,0.265111347,30.4,-29.8,0.6,2,13.1,-14.3,-1.2,-8,0.572992701,0.237226277,87.3,1712,14.8,0.772733336,0.944104099,248.8589335,253.0718923,94,585,570,-4.212958762,4.212958762,15,9,45,9,30,0,15
1053,"Morton, Charlie",450203,ATL,Changeup,0.3,1,292,10.3,61,0.25,0.339,0.293,33.6,19.7,22.6,0.26,0.326,0.29,38.6,2023,86,292,2842,17.54320988,0.102744546,36.7,-32.5,4.3,13,17.2,-14.7,2.6,18,0.927007299,0.890510949,86,2131,18.2,0.864183584,0.993809126,267.0946346,274.5290862,99,540,525,-7.434451606,7.434451606,15,9,0,8,45,0,15
